year month day streamflow_m3s qual_control_by_ana qual_flag
2013 11 20 134.613000 0 0
2013 11 21 129.922000 0 0
2013 11 22 128.231000 0 0
2013 11 23 134.184000 0 0
2013 11 24 152.167000 0 0
2013 11 25 183.738000 0 0
2013 11 26 218.407000 0 0
2013 11 27 249.261000 0 0
2013 11 28 nan nan 0
2013 11 29 nan nan 0
2013 11 30 nan nan 0
2013 12 01 nan nan 0
2013 12 02 nan nan 0
2013 12 03 nan nan 0
2013 12 04 nan nan 0
2013 12 05 nan nan 0
2013 12 06 nan nan 0
2013 12 07 nan nan 0
2013 12 08 nan nan 0
2013 12 09 nan nan 0
2013 12 10 nan nan 0
2013 12 11 nan nan 0
2013 12 12 nan nan 0
2013 12 13 686.911000 0 1
2013 12 14 721.867000 0 1
2013 12 15 757.441000 0 1
2013 12 16 828.762000 0 1
2013 12 17 910.859000 0 1
2013 12 18 985.167000 0 1
2013 12 19 1039.128000 0 1
2013 12 20 1066.945000 0 1
2013 12 21 1071.456000 0 1
2013 12 22 1060.641000 0 1
2013 12 23 1039.128000 0 1
2013 12 24 984.291000 0 1
2013 12 25 893.034000 0 1
2013 12 26 798.495000 0 1
2013 12 27 717.953000 0 1
2013 12 28 645.792000 0 1
2013 12 29 616.664000 0 1
2013 12 30 664.716000 0 1
2013 12 31 nan nan 0
2014 01 01 nan nan 0
2014 01 02 1102.313000 0 0
2014 01 03 1184.559000 0 0
2014 01 04 1256.457000 0 0
2014 01 05 1315.255000 0 0
2014 01 06 1361.213000 0 0
2014 01 07 1393.818000 0 0
2014 01 08 1424.698000 0 0
2014 01 09 1450.785000 0 0
2014 01 10 1475.014000 0 0
2014 01 11 1507.544000 0 0
2014 01 12 1563.012000 0 0
2014 01 13 1608.737000 0 0
2014 01 14 1637.029000 0 0
2014 01 15 1642.288000 0 0
2014 01 16 1659.156000 0 0
2014 01 17 1651.769000 0 0
2014 01 18 1651.769000 0 0
2014 01 19 1682.451000 0 0
2014 01 20 1696.270000 0 0
2014 01 21 1701.596000 0 0
2014 01 22 nan nan 0
2014 01 23 nan nan 0
2014 01 24 nan nan 0
2014 01 25 nan nan 0
2014 01 26 nan nan 0
2014 01 27 nan nan 0
2014 01 28 nan nan 0
2014 01 29 nan nan 0
2014 01 30 nan nan 0
2014 01 31 nan nan 0
2014 02 01 nan nan 0
2014 02 02 nan nan 0
2014 02 03 nan nan 0
2014 02 04 nan nan 0
2014 02 05 1605.604000 0 0
2014 02 06 1603.517000 0 0
2014 02 07 1617.101000 0 0
2014 02 08 1641.235000 0 0
2014 02 09 1666.555000 0 0
2014 02 10 1688.824000 0 0
2014 02 11 1711.198000 0 0
2014 02 12 1733.678000 0 0
2014 02 13 1756.263000 0 0
2014 02 14 1776.787000 0 0
2014 02 15 1773.540000 0 0
2014 02 16 1760.576000 0 0
2014 02 17 1737.972000 0 0
2014 02 18 1711.198000 0 0
2014 02 19 1690.950000 0 0
2014 02 20 1672.907000 0 0
2014 02 21 1650.714000 0 0
2014 02 22 1625.481000 0 0
2014 02 23 1601.431000 0 0
2014 02 24 1580.622000 0 0
2014 02 25 1564.046000 0 0
2014 02 26 1546.502000 0 0
2014 02 27 1529.029000 0 0
2014 02 28 1513.671000 0 0
2014 03 01 1501.425000 0 0
2014 03 02 1489.215000 0 0
2014 03 03 1474.002000 0 0
2014 03 04 1453.805000 0 0
2014 03 05 1441.735000 0 0
2014 03 06 1423.698000 0 0
2014 03 07 1417.704000 0 0
2014 03 08 1427.700000 0 0
2014 03 09 1448.772000 0 0
2014 03 10 1471.978000 0 0
2014 03 11 1497.351000 0 0
2014 03 12 1525.953000 0 0
2014 03 13 1551.655000 0 0
2014 03 14 1574.399000 0 0
2014 03 15 1602.474000 0 0
2014 03 16 1627.579000 0 0
2014 03 17 1649.660000 0 0
2014 03 18 1675.026000 0 0
2014 03 19 1699.465000 0 0
2014 03 20 1722.960000 0 0
2014 03 21 1745.495000 0 0
2014 03 22 1767.054000 0 0
2014 03 23 1786.538000 0 0
2014 03 24 1806.099000 0 0
2014 03 25 1825.736000 0 0
2014 03 26 1844.352000 0 0
2014 03 27 1857.533000 0 0
2014 03 28 1863.035000 0 0
2014 03 29 1859.733000 0 0
2014 03 30 1847.644000 0 0
2014 03 31 1846.547000 0 0
2014 04 01 1832.299000 0 1
2014 04 02 1813.727000 0 1
2014 04 03 1811.546000 0 1
2014 04 04 1833.393000 0 1
2014 04 05 1864.136000 0 1
2014 04 06 1886.208000 0 1
2014 04 07 1901.714000 0 1
2014 04 08 1915.040000 0 1
2014 04 09 1925.057000 0 1
2014 04 10 1929.515000 0 1
2014 04 11 1928.400000 0 1
2014 04 12 1922.829000 0 1
2014 04 13 1913.928000 0 1
2014 04 14 1898.387000 0 1
2014 04 15 1876.264000 0 1
2014 04 16 1852.037000 0 1
2014 04 17 1825.736000 0 1
2014 04 18 1791.964000 0 1
2014 04 19 1756.263000 0 1
2014 04 20 1732.605000 0 1
2014 04 21 nan nan 0
2014 04 22 nan nan 0
2014 04 23 nan nan 0
2014 04 24 nan nan 0
2014 04 25 nan nan 0
2014 04 26 nan nan 0
2014 04 27 nan nan 0
2014 04 28 nan nan 0
2014 04 29 nan nan 0
2014 04 30 nan nan 0
2014 05 01 nan nan nan
2014 05 02 nan nan nan
2014 05 03 nan nan nan
2014 05 04 nan nan nan
2014 05 05 nan nan nan
2014 05 06 nan nan nan
2014 05 07 nan nan nan
2014 05 08 nan nan nan
2014 05 09 nan nan nan
2014 05 10 nan nan nan
2014 05 11 nan nan nan
2014 05 12 nan nan nan
2014 05 13 nan nan nan
2014 05 14 nan nan nan
2014 05 15 nan nan nan
2014 05 16 nan nan nan
2014 05 17 nan nan nan
2014 05 18 nan nan nan
2014 05 19 nan nan nan
2014 05 20 nan nan nan
2014 05 21 nan nan nan
2014 05 22 nan nan nan
2014 05 23 nan nan nan
2014 05 24 nan nan nan
2014 05 25 nan nan nan
2014 05 26 nan nan nan
2014 05 27 nan nan nan
2014 05 28 nan nan nan
2014 05 29 nan nan nan
2014 05 30 nan nan nan
2014 05 31 nan nan nan
2014 06 01 nan nan 0
2014 06 02 nan nan 0
2014 06 03 nan nan 0
2014 06 04 nan nan 0
2014 06 05 nan nan 0
2014 06 06 nan nan 0
2014 06 07 nan nan 0
2014 06 08 nan nan 0
2014 06 09 nan nan 0
2014 06 10 nan nan 0
2014 06 11 nan nan 0
2014 06 12 nan nan 0
2014 06 13 nan nan 0
2014 06 14 nan nan 0
2014 06 15 1237.390000 0 1
2014 06 16 1205.215000 0 1
2014 06 17 1166.823000 0 1
2014 06 18 1128.879000 0 1
2014 06 19 1091.386000 0 1
2014 06 20 1046.282000 0 1
2014 06 21 1000.101000 0 1
2014 06 22 947.752000 0 1
2014 06 23 895.572000 0 1
2014 06 24 844.461000 0 1
2014 06 25 796.058000 0 1
2014 06 26 751.072000 0 1
2014 06 27 721.867000 0 1
2014 06 28 700.044000 0 1
2014 06 29 681.530000 0 1
2014 06 30 660.915000 0 1
2014 07 01 634.532000 0 1
2014 07 02 610.749000 0 1
2014 07 03 584.386000 0 1
2014 07 04 553.446000 0 1
2014 07 05 520.325000 0 1
2014 07 06 499.569000 0 1
2014 07 07 500.256000 0 1
2014 07 08 528.011000 0 1
2014 07 09 559.157000 0 1
2014 07 10 585.112000 0 1
2014 07 11 601.181000 0 1
2014 07 12 603.384000 0 1
2014 07 13 588.022000 0 1
2014 07 14 552.734000 0 1
2014 07 15 505.074000 0 1
2014 07 16 454.320000 0 1
2014 07 17 401.706000 0 1
2014 07 18 352.060000 0 1
2014 07 19 307.689000 0 1
2014 07 20 268.246000 0 1
2014 07 21 229.221000 0 1
2014 07 22 193.423000 0 1
2014 07 23 163.986000 0 1
2014 07 24 139.363000 0 1
2014 07 25 116.618000 0 1
2014 07 26 98.800000 0 1
2014 07 27 84.959000 0 1
2014 07 28 73.605000 0 1
2014 07 29 63.502000 0 1
2014 07 30 55.811000 0 1
2014 07 31 48.781000 0 1
2014 08 01 44.382000 0 0
2014 08 02 39.856000 0 0
2014 08 03 37.659000 0 0
2014 08 04 42.097000 0 0
2014 08 05 52.407000 0 0
2014 08 06 61.546000 0 0
2014 08 07 74.298000 0 0
2014 08 08 90.480000 0 0
2014 08 09 109.364000 0 0
2014 08 10 134.613000 0 0
2014 08 11 160.316000 0 0
2014 08 12 178.962000 0 0
2014 08 13 195.382000 0 0
2014 08 14 210.294000 0 0
2014 08 15 221.477000 0 0
2014 08 16 233.390000 0 0
2014 08 17 246.590000 0 0
2014 08 18 260.592000 0 0
2014 08 19 277.646000 0 0
2014 08 20 289.982000 0 0
2014 08 21 305.383000 0 0
2014 08 22 326.358000 0 0
2014 08 23 352.666000 0 0
2014 08 24 374.110000 0 0
2014 08 25 395.372000 0 0
2014 08 26 414.480000 0 0
2014 08 27 435.216000 0 0
2014 08 28 449.682000 0 0
2014 08 29 455.648000 0 0
2014 08 30 462.979000 0 0
2014 08 31 471.024000 0 0
2014 09 01 475.065000 0 1
2014 09 02 473.043000 0 1
2014 09 03 467.666000 0 1
2014 09 04 454.984000 0 1
2014 09 05 434.563000 0 1
2014 09 06 408.714000 0 1
2014 09 07 384.063000 0 1
2014 09 08 358.746000 0 1
2014 09 09 346.623000 0 1
2014 09 10 322.241000 0 1
2014 09 11 297.362000 0 1
2014 09 12 276.534000 0 1
2014 09 13 258.419000 0 1
2014 09 14 243.929000 0 1
2014 09 15 233.913000 0 1
2014 09 16 235.484000 0 1
2014 09 17 250.868000 0 1
2014 09 18 278.759000 0 1
2014 09 19 303.658000 0 1
2014 09 20 322.828000 0 1
2014 09 21 340.019000 0 1
2014 09 22 363.638000 0 1
2014 09 23 390.960000 0 1
2014 09 24 413.196000 0 1
2014 09 25 432.605000 0 1
2014 09 26 435.216000 0 1
2014 09 27 424.155000 0 1
2014 09 28 404.886000 0 1
2014 09 29 nan nan 0
2014 09 30 nan nan 0
2014 10 01 nan nan nan
2014 10 02 nan nan nan
2014 10 03 nan nan nan
2014 10 04 nan nan nan
2014 10 05 nan nan nan
2014 10 06 nan nan nan
2014 10 07 nan nan nan
2014 10 08 nan nan nan
2014 10 09 nan nan nan
2014 10 10 nan nan nan
2014 10 11 nan nan nan
2014 10 12 nan nan nan
2014 10 13 nan nan nan
2014 10 14 nan nan nan
2014 10 15 nan nan nan
2014 10 16 nan nan nan
2014 10 17 nan nan nan
2014 10 18 nan nan nan
2014 10 19 nan nan nan
2014 10 20 nan nan nan
2014 10 21 nan nan nan
2014 10 22 nan nan nan
2014 10 23 nan nan nan
2014 10 24 nan nan nan
2014 10 25 nan nan nan
2014 10 26 nan nan nan
2014 10 27 nan nan nan
2014 10 28 nan nan nan
2014 10 29 nan nan nan
2014 10 30 nan nan nan
2014 10 31 nan nan nan
2014 11 01 nan nan 0
2014 11 02 nan nan 0
2014 11 03 nan nan 0
2014 11 04 nan nan 0
2014 11 05 nan nan 0
2014 11 06 nan nan 0
2014 11 07 nan nan 0
2014 11 08 nan nan 0
2014 11 09 nan nan 0
2014 11 10 nan nan 0
2014 11 11 nan nan 0
2014 11 12 nan nan nan
2014 11 13 nan nan 0
2014 11 14 nan nan 0
2014 11 15 nan nan 0
2014 11 16 nan nan 0
2014 11 17 700.819000 0 1
2014 11 18 665.477000 0 1
2014 11 19 637.528000 0 1
2014 11 20 617.405000 0 1
2014 11 21 606.326000 0 1
2014 11 22 605.591000 0 1
2014 11 23 621.857000 0 1
2014 11 24 654.851000 0 1
2014 11 25 691.536000 0 1
2014 11 26 719.518000 0 1
2014 11 27 739.182000 0 1
2014 11 28 755.051000 0 1
2014 11 29 766.230000 0 1
2014 11 30 767.031000 0 1
2014 12 01 761.432000 0 1
2014 12 02 751.072000 0 1
2014 12 03 741.555000 0 1
2014 12 04 747.895000 0 1
2014 12 05 767.031000 0 1
2014 12 06 804.190000 0 1
2014 12 07 860.265000 0 1
2014 12 08 911.711000 0 1
2014 12 09 965.089000 0 1
2014 12 10 1016.888000 0 1
2014 12 11 1071.456000 0 1
2014 12 12 1124.282000 0 1
2014 12 13 1175.213000 0 1
2014 12 14 1225.999000 0 1
2014 12 15 1274.668000 0 1
2014 12 16 1320.118000 0 1
2014 12 17 1371.064000 0 1
2014 12 18 1416.706000 0 1
2014 12 19 1458.845000 0 1
2014 12 20 1501.425000 0 1
2014 12 21 1552.686000 0 1
2014 12 22 1600.388000 0 1
2014 12 23 1646.499000 0 1
2014 12 24 1694.141000 0 1
2014 12 25 1740.120000 0 1
2014 12 26 1787.623000 0 1
2014 12 27 1832.299000 0 1
2014 12 28 1869.646000 0 1
2014 12 29 1900.604000 0 1
2014 12 30 1915.040000 0 1
2014 12 31 1927.285000 0 1
2015 01 01 1929.515000 0 0
2015 01 02 1926.171000 0 0
2015 01 03 1921.716000 0 0
2015 01 04 1916.152000 0 0
2015 01 05 1905.042000 0 0
2015 01 06 1895.063000 0 0
2015 01 07 1885.102000 0 0
2015 01 08 1874.057000 0 0
2015 01 09 1861.934000 0 0
2015 01 10 1848.742000 0 0
2015 01 11 1835.583000 0 0
2015 01 12 1826.829000 0 0
2015 01 13 1822.458000 0 0
2015 01 14 1829.016000 0 0
2015 01 15 1846.547000 0 0
2015 01 16 1871.851000 0 0
2015 01 17 1898.387000 0 0
2015 01 18 1920.603000 0 0
2015 01 19 1942.911000 0 0
2015 01 20 1968.679000 0 0
2015 01 21 1991.185000 0 0
2015 01 22 2011.519000 0 0
2015 01 23 2022.847000 0 0
2015 01 24 2047.850000 0 0
2015 01 25 2062.676000 0 0
2015 01 26 2076.396000 0 0
2015 01 27 2085.560000 0 0
2015 01 28 2092.443000 0 0
2015 01 29 2098.185000 0 0
2015 01 30 2099.334000 0 0
2015 01 31 2102.783000 0 0
2015 02 01 2107.384000 0 0
2015 02 02 2109.686000 0 0
2015 02 03 2114.292000 0 0
2015 02 04 nan nan 0
2015 02 05 nan nan 0
2015 02 06 nan nan 0
2015 02 07 nan nan 0
2015 02 08 nan nan 0
2015 02 09 nan nan 0
2015 02 10 nan nan 0
2015 02 11 nan nan 0
2015 02 12 nan nan 0
2015 02 13 nan nan 0
2015 02 14 nan nan 0
2015 02 15 nan nan 0
2015 02 16 nan nan 0
2015 02 17 nan nan 0
2015 02 18 nan nan 0
2015 02 19 nan nan 0
2015 02 20 nan nan 0
2015 02 21 nan nan 0
2015 02 22 nan nan 0
2015 02 23 nan nan 0
2015 02 24 nan nan 0
2015 02 25 nan nan 0
2015 02 26 nan nan 0
2015 02 27 nan nan 0
2015 02 28 nan nan 0
2015 03 01 nan nan 0
2015 03 02 nan nan 0
2015 03 03 nan nan 0
2015 03 04 nan nan 0
2015 03 05 1783.286000 0 0
2015 03 06 1780.035000 0 2
2015 03 07 1773.540000 0 2
2015 03 08 1768.135000 0 0
2015 03 09 1761.655000 0 0
2015 03 10 1753.030000 0 0
2015 03 11 1741.194000 0 0
2015 03 12 1730.460000 0 0
2015 03 13 1718.680000 0 0
2015 03 14 1704.795000 0 0
2015 03 15 1696.270000 0 0
2015 03 16 1687.761000 0 0
2015 03 17 1677.146000 0 0
2015 03 18 1668.672000 0 0
2015 03 19 1657.044000 0 0
2015 03 20 1641.235000 0 0
2015 03 21 1627.579000 0 0
2015 03 22 1616.055000 0 0
2015 03 23 1608.737000 0 0
2015 03 24 1601.431000 0 0
2015 03 25 1595.178000 0 0
2015 03 26 1594.137000 0 0
2015 03 27 1589.974000 0 0
2015 03 28 1582.699000 0 0
2015 03 29 1570.255000 0 0
2015 03 30 1559.912000 0 0
2015 03 31 1551.655000 0 0
2015 04 01 1542.385000 0 1
2015 04 02 1530.055000 0 1
2015 04 03 1517.761000 0 1
2015 04 04 1504.483000 0 1
2015 04 05 1491.247000 0 1
2015 04 06 1478.053000 0 1
2015 04 07 1460.863000 0 1
2015 04 08 1442.740000 0 1
2015 04 09 1412.716000 0 1
2015 04 10 1386.879000 0 1
2015 04 11 1377.975000 0 1
2015 04 12 1381.930000 0 1
2015 04 13 1396.796000 0 1
2015 04 14 1426.699000 0 1
2015 04 15 1464.901000 0 1
2015 04 16 1510.606000 0 1
2015 04 17 1564.046000 0 1
2015 04 18 1628.628000 0 1
2015 04 19 1688.824000 0 1
2015 04 20 1737.972000 0 1
2015 04 21 1787.623000 0 1
2015 04 22 1831.204000 0 1
2015 04 23 1867.441000 0 1
2015 04 24 1903.932000 0 1
2015 04 25 1933.976000 0 1
2015 04 26 1967.556000 0 1
2015 04 27 2001.343000 0 1
2015 04 28 2035.335000 0 1
2015 04 29 2068.388000 0 1
2015 04 30 2095.887000 0 1
2015 05 01 2118.903000 0 1
2015 05 02 2143.165000 0 1
2015 05 03 2169.852000 0 1
2015 05 04 2186.154000 0 1
2015 05 05 2187.321000 0 1
2015 05 06 2182.657000 0 1
2015 05 07 nan nan 0
2015 05 08 nan nan 0
2015 05 09 nan nan 0
2015 05 10 nan nan 0
2015 05 11 nan nan 0
2015 05 12 nan nan 0
2015 05 13 nan nan 0
2015 05 14 nan nan 0
2015 05 15 nan nan 0
2015 05 16 nan nan 0
2015 05 17 nan nan 0
2015 05 18 nan nan 0
2015 05 19 nan nan 0
2015 05 20 nan nan 0
2015 05 21 nan nan 0
2015 05 22 nan nan 0
2015 05 23 nan nan 0
2015 05 24 nan nan 0
2015 05 25 nan nan 0
2015 05 26 nan nan 0
2015 05 27 nan nan 0
2015 05 28 nan nan 0
2015 05 29 nan nan 0
2015 05 30 nan nan 0
2015 05 31 nan nan 0
2015 06 01 nan nan 0
2015 06 02 nan nan 0
2015 06 03 nan nan 0
2015 06 04 nan nan 0
2015 06 05 nan nan 0
2015 06 06 nan nan 0
2015 06 07 nan nan 0
2015 06 08 nan nan 0
2015 06 09 nan nan 0
2015 06 10 nan nan 0
2015 06 11 nan nan 0
2015 06 12 nan nan 0
2015 06 13 nan nan 0
2015 06 14 nan nan 0
2015 06 15 nan nan 0
2015 06 16 nan nan 0
2015 06 17 nan nan 0
2015 06 18 nan nan 0
2015 06 19 nan nan 0
2015 06 20 nan nan 0
2015 06 21 nan nan 0
2015 06 22 nan nan 0
2015 06 23 nan nan 0
2015 06 24 1491.247000 0 1
2015 06 25 1480.080000 0 1
2015 06 26 1469.954000 0 1
2015 06 27 1461.872000 0 1
2015 06 28 1453.805000 0 1
2015 06 29 1443.745000 0 1
2015 06 30 1429.702000 0 1
2015 07 01 1416.706000 0 0
2015 07 02 1400.770000 0 0
2015 07 03 1386.879000 0 0
2015 07 04 1374.024000 0 0
2015 07 05 1358.263000 0 0
2015 07 06 1340.609000 0 0
2015 07 07 1323.038000 0 0
2015 07 08 1304.581000 0 0
2015 07 09 1287.182000 0 0
2015 07 10 1271.786000 0 0
2015 07 11 1253.590000 0 0
2015 07 12 1235.489000 0 0
2015 07 13 1221.265000 0 0
2015 07 14 1225.052000 0 0
2015 07 15 1243.099000 0 0
2015 07 16 1263.155000 0 0
2015 07 17 1276.590000 0 0
2015 07 18 1277.552000 0 0
2015 07 19 1272.746000 0 0
2015 07 20 1259.326000 0 0
2015 07 21 1236.439000 0 0
2015 07 22 1211.815000 0 0
2015 07 23 1188.306000 0 0
2015 07 24 1163.102000 0 0
2015 07 25 nan nan 0
2015 07 26 nan nan 0
2015 07 27 nan nan 0
2015 07 28 nan nan 0
2015 07 29 nan nan 0
2015 07 30 nan nan 0
2015 07 31 nan nan 0
2015 08 01 nan nan 0
2015 08 02 nan nan 0
2015 08 03 nan nan 0
2015 08 04 nan nan 0
2015 08 05 nan nan 0
2015 08 06 nan nan 0
2015 08 07 nan nan 0
2015 08 08 nan nan 0
2015 08 09 nan nan 0
2015 08 10 nan nan 0
2015 08 11 nan nan 0
2015 08 12 nan nan 0
2015 08 13 nan nan 0
2015 08 14 nan nan 0
2015 08 15 nan nan 0
2015 08 16 nan nan 0
2015 08 17 nan nan 0
2015 08 18 nan nan 0
2015 08 19 nan nan 0
2015 08 20 nan nan 0
2015 08 21 nan nan 0
2015 08 22 nan nan 0
2015 08 23 nan nan 0
2015 08 24 nan nan 0
2015 08 25 nan nan 0
2015 08 26 nan nan 0
2015 08 27 nan nan 0
2015 08 28 nan nan 0
2015 08 29 nan nan 0
2015 08 30 nan nan 0
2015 08 31 nan nan 0
2015 09 01 nan nan 0
2015 09 02 nan nan 0
2015 09 03 nan nan 0
2015 09 04 nan nan 0
2015 09 05 nan nan 0
2015 09 06 nan nan 0
2015 09 07 nan nan 0
2015 09 08 nan nan 0
2015 09 09 nan nan 0
2015 09 10 nan nan 0
2015 09 11 nan nan 0
2015 09 12 nan nan 0
2015 09 13 nan nan 0
2015 09 14 nan nan 0
2015 09 15 nan nan 0
2015 09 16 nan nan 0
2015 09 17 213.830000 0 0
2015 09 18 nan nan 0
2015 09 19 nan nan 0
2015 09 20 nan nan 0
2015 09 21 nan nan 0
2015 09 22 nan nan 0
2015 09 23 nan nan 0
2015 09 24 426.100000 0 1
2015 09 25 460.309000 0 1
2015 09 26 483.184000 0 1
2015 09 27 494.770000 0 1
2015 09 28 481.827000 0 1
2015 09 29 468.337000 0 1
2015 09 30 453.657000 0 1
2015 10 01 419.630000 0 0
2015 10 02 401.706000 0 0
2015 10 03 385.314000 0 0
2015 10 04 372.254000 0 0
2015 10 05 358.137000 0 0
2015 10 06 344.817000 0 0
2015 10 07 332.866000 0 0
2015 10 08 321.068000 0 0
2015 10 09 308.844000 0 0
2015 10 10 305.383000 0 0
2015 10 11 292.246000 0 0
2015 10 12 279.316000 0 0
2015 10 13 265.503000 0 0
2015 10 14 253.556000 0 0
2015 10 15 239.693000 0 0
2015 10 16 229.740000 0 0
2015 10 17 219.940000 0 0
2015 10 18 211.807000 0 0
2015 10 19 204.780000 0 0
2015 10 20 198.333000 0 0
2015 10 21 190.013000 0 0
2015 10 22 182.300000 0 0
2015 10 23 174.702000 0 0
2015 10 24 167.686000 0 0
2015 10 25 162.147000 0 0
2015 10 26 155.770000 0 0
2015 10 27 149.485000 0 0
2015 10 28 143.294000 0 0
2015 10 29 137.197000 0 0
2015 10 30 132.900000 0 0
2015 10 31 131.621000 0 2
2015 11 01 129.922000 0 1
2015 11 02 135.042000 0 1
2015 11 03 150.824000 0 1
2015 11 04 171.883000 0 1
2015 11 05 200.309000 0 1
2015 11 06 232.867000 0 1
2015 11 07 273.761000 0 1
2015 11 08 309.422000 0 1
2015 11 09 339.421000 0 1
2015 11 10 363.025000 0 1
2015 11 11 389.703000 0 1
2015 11 12 415.766000 0 1
2015 11 13 437.834000 0 1
2015 11 14 460.309000 0 1
2015 11 15 483.862000 0 1
2015 11 16 505.074000 0 1
2015 11 17 528.711000 0 1
2015 11 18 550.599000 0 1
2015 11 19 567.762000 0 1
2015 11 20 586.567000 0 1
2015 11 21 598.981000 0 1
2015 11 22 608.536000 0 1
2015 11 23 612.965000 0 1
2015 11 24 614.444000 0 1
2015 11 25 605.591000 0 1
2015 11 26 603.384000 0 1
2015 11 27 591.667000 0 1
2015 11 28 574.968000 0 1
2015 11 29 554.159000 0 1
2015 11 30 524.512000 0 1
2015 12 01 504.385000 0 1
2015 12 02 508.526000 0 1
2015 12 03 540.675000 0 1
2015 12 04 591.667000 0 1
2015 12 05 623.343000 0 1
2015 12 06 651.826000 0 1
2015 12 07 674.633000 0 1
2015 12 08 693.853000 0 1
2015 12 09 714.046000 0 1
2015 12 10 717.953000 0 1
2015 12 11 681.530000 0 1
2015 12 12 645.792000 0 1
2015 12 13 612.226000 0 1
2015 12 14 588.022000 0 1
2015 12 15 562.020000 0 1
2015 12 16 541.382000 0 1
2015 12 17 522.417000 0 1
2015 12 18 504.385000 0 1
2015 12 19 489.305000 0 1
2015 12 20 494.085000 0 1
2015 12 21 528.011000 0 1
2015 12 22 577.137000 0 1
2015 12 23 nan nan 0
2015 12 24 nan nan 0
2015 12 25 nan nan 0
2015 12 26 nan nan 0
2015 12 27 nan nan 0
2015 12 28 nan nan 0
2015 12 29 nan nan 0
2015 12 30 nan nan 0
2015 12 31 nan nan 0
2016 01 01 nan nan 0
2016 01 02 nan nan 0
2016 01 03 837.011000 0 0
2016 01 04 866.951000 0 0
2016 01 05 904.054000 0 0
2016 01 06 934.823000 0 0
2016 01 07 965.959000 0 0
2016 01 08 999.221000 0 0
2016 01 09 1034.667000 0 0
2016 01 10 1068.749000 0 0
2016 01 11 1101.401000 0 0
2016 01 12 1137.170000 0 0
2016 01 13 1167.754000 0 0
2016 01 14 1208.985000 0 0
2016 01 15 1246.910000 0 0
2016 01 16 1282.364000 0 0
2016 01 17 1318.172000 0 0
2016 01 18 1357.280000 0 0
2016 01 19 1392.826000 0 0
2016 01 20 1432.707000 0 0
2016 01 21 1453.805000 0 0
2016 01 22 1449.778000 0 0
2016 01 23 1437.720000 0 0
2016 01 24 1421.699000 0 0
2016 01 25 1402.758000 0 0
2016 01 26 1373.037000 0 0
2016 01 27 1324.986000 0 0
2016 01 28 1267.948000 0 0
2016 01 29 1208.985000 0 0
2016 01 30 1151.962000 0 0
2016 01 31 1092.295000 0 0
2016 02 01 1056.146000 0 1
2016 02 02 1023.098000 0 1
2016 02 03 990.429000 0 1
2016 02 04 961.613000 0 1
2016 02 05 938.264000 0 1
2016 02 06 nan nan 0
2016 02 07 nan nan 0
2016 02 08 nan nan 0
2016 02 09 nan nan 0
2016 02 10 nan nan 0
2016 02 11 nan nan 0
2016 02 12 nan nan 0
2016 02 13 nan nan 0
2016 02 14 nan nan 0
2016 02 15 nan nan 0
2016 02 16 nan nan 0
2016 02 17 nan nan 0
2016 02 18 nan nan 0
2016 02 19 nan nan 0
2016 02 20 nan nan 0
2016 02 21 nan nan 0
2016 02 22 nan nan 0
2016 02 23 nan nan 0
2016 02 24 nan nan 0
2016 02 25 nan nan 0
2016 02 26 nan nan 0
2016 02 27 nan nan 0
2016 02 28 nan nan 0
2016 02 29 nan nan 0
2016 03 01 nan nan 0
2016 03 02 nan nan 0
2016 03 03 nan nan 0
2016 03 04 nan nan 0
2016 03 05 nan nan 0
2016 03 06 nan nan 0
2016 03 07 nan nan 0
2016 03 08 nan nan 0
2016 03 09 nan nan 0
2016 03 10 nan nan 0
2016 03 11 nan nan 0
2016 03 12 nan nan 0
2016 03 13 nan nan 0
2016 03 14 nan nan 0
2016 03 15 nan nan 0
2016 03 16 nan nan 0
2016 03 17 nan nan 0
2016 03 18 nan nan 0
2016 03 19 nan nan 0
2016 03 20 nan nan 0
2016 03 21 nan nan 0
2016 03 22 nan nan 0
2016 03 23 nan nan 0
2016 03 24 nan nan 0
2016 03 25 nan nan 0
2016 03 26 nan nan 0
2016 03 27 nan nan 0
2016 03 28 nan nan 0
2016 03 29 nan nan 0
2016 03 30 nan nan 0
2016 03 31 nan nan 0
2016 04 01 1913.928000 0 1
2016 04 02 nan nan 0
2016 04 03 nan nan 0
2016 04 04 nan nan 0
2016 04 05 nan nan 0
2016 04 06 nan nan 0
2016 04 07 nan nan 0
2016 04 08 nan nan 0
2016 04 09 nan nan 0
2016 04 10 nan nan 0
2016 04 11 nan nan 0
2016 04 12 nan nan 0
2016 04 13 nan nan 0
2016 04 14 nan nan 0
2016 04 15 nan nan 0
2016 04 16 nan nan 0
2016 04 17 nan nan 0
2016 04 18 nan nan 0
2016 04 19 nan nan 0
2016 04 20 nan nan 0
2016 04 21 nan nan 0
2016 04 22 nan nan 0
2016 04 23 nan nan 0
2016 04 24 nan nan 0
2016 04 25 nan nan 0
2016 04 26 nan nan 0
2016 04 27 nan nan 0
2016 04 28 nan nan 0
2016 04 29 nan nan 0
2016 04 30 nan nan 0
2016 05 01 nan nan 0
2016 05 02 nan nan 0
2016 05 03 nan nan 0
2016 05 04 nan nan 0
2016 05 05 nan nan 0
2016 05 06 nan nan 0
2016 05 07 nan nan 0
2016 05 08 nan nan 0
2016 05 09 nan nan 0
