Year,01,02,03,04,05,06,07,08,09,10,11,12,Code,Label
1997,91.3,88.1,82.5,90.3,91.6,75.4,82.1,110.9,99.4,77.1,91.5,114.0,2401511,EV_TT_M
1998,112.3,61.4,51.8,69.0,45.5,57.7,44.9,57.9,78.9,73.6,52.7,55.9,2401511,EV_TT_M
1999,76.4,42.8,73.8,86.2,92.4,93.5,103.9,98.6,71.0,79.7,90.0,105.1,2401511,EV_TT_M
2000,95.6,93.7,105.1,97.5,70.5,78.9,101.6,99.3,76.2,79.5,81.4,79.3,2401511,EV_TT_M
2001,142.4,100.6,112.3,107.0,101.8,103.0,104.7,97.0,84.1,104.7,95.1,89.5,2401511,EV_TT_M
2002,129.5,116.7,123.9,85.1,91.1,81.4,82.1,92.7,91.7,89.7,84.0,112.0,2401511,EV_TT_M
2003,127.0,95.8,98.3,77.7,92.9,38.9,87.1,94.6,80.4,51.1,52.7,78.9,2401511,EV_TT_M
2004,101.4,88.0,98.3,64.3,51.8,81.9,71.8,93.9,85.8,109.8,77.8,82.2,2401511,EV_TT_M
2005,104.6,111.6,132.2,84.7,115.8,104.6,88.4,67.2,87.8,70.1,84.4,101.9,2401511,EV_TT_M
2006,89.5,104.9,88.7,65.1,72.0,68.1,83.1,81.5,91.3,88.8,63.0,91.6,2401511,EV_TT_M
2007,109.3,125.2,112.9,93.3,85.7,74.3,99.7,97.2,107.3,95.1,112.5,118.5,2401511,EV_TT_M
2008,88.7,113.1,104.8,95.8,82.2,76.2,79.7,82.9,92.3,86.2,82.4,98.9,2401511,EV_TT_M
2009,92.1,92.0,98.8,90.8,85.8,85.4,79.9,101.6,99.1,95.4,96.0,121.6,2401511,EV_TT_M
2010,152.4,135.6,122.8,72.4,95.9,87.6,79.8,89.9,93.5,107.0,60.9,70.2,2401511,EV_TT_M
2011,115.6,79.8,76.9,79.0,70.7,70.0,81.8,101.8,93.9,81.5,73.6,77.6,2401511,EV_TT_M
2012,84.3,102.3,85.6,65.5,80.4,85.5,97.0,100.5,89.3,73.2,103.0,111.0,2401511,EV_TT_M
2013,120.5,100.4,103.5,98.6,70.7,101.2,99.1,119.6,103.8,105.6,116.3,83.1,2401511,EV_TT_M
2014,114.1,115.9,104.6,96.5,105.7,79.0,103.0,129.2,109.2,101.4,91.3,112.8,2401511,EV_TT_M
2015,107.1,110.2,116.1,101.4,97.4,84.1,92.5,66.9,123.7,98.0,85.8,104.9,2401511,EV_TT_M
2016,154.4,125.6,107.2,124.6,85.2,81.1,89.4,113.0,117.1,108.0,95.3,90.7,2401511,EV_TT_M
2017,73.8,75.2,98.4,80.2,87.5,84.2,83.9,103.2,95.2,52.7,76.4,67.3,2401511,EV_TT_M
2018,81.4,85.8,85.2,59.1,68.0,62.1,72.5,87.3,78.7,82.9,57.3,80.9,2401511,EV_TT_M
2010,,39.0,53.9,54.7,53.1,49.2,41.1,39.3,34.3,48.9,35.7,35.9,2120661,EV_TT_M
2011,37.7,34.5,31.3,43.7,32.9,51.1,50.9,51.6,47.4,42.7,32.6,36.1,2120661,EV_TT_M
2012,37.3,36.3,38.8,39.9,49.3,54.5,62.5,50.1,53.5,55.8,38.7,43.1,2120661,EV_TT_M
2013,53.3,33.7,48.8,40.1,41.3,45.5,46.1,43.6,55.8,55.6,27.7,38.0,2120661,EV_TT_M
2014,43.5,35.7,41.1,46.8,40.3,53.2,82.8,53.9,44.2,32.1,39.5,55.8,2120661,EV_TT_M
2015,64.5,44.3,38.0,44.6,40.5,30.4,44.0,59.7,65.9,56.4,34.2,71.0,2120661,EV_TT_M
2016,51.2,56.4,51.0,31.9,26.0,52.6,34.1,58.5,47.6,54.4,29.5,33.1,2120661,EV_TT_M
2017,37.8,51.6,44.3,50.8,42.9,39.9,63.0,64.2,51.7,46.5,34.9,33.0,2120661,EV_TT_M
1985,82.3,89.0,97.1,84.3,94.5,48.1,67.5,72.9,89.9,67.4,71.2,94.8,2120633,EV_TT_M
1986,100.3,64.4,91.1,80.7,86.6,54.5,43.0,68.2,85.3,,,,2120633,EV_TT_M
1991,86.8,70.7,60.1,76.3,75.7,63.7,56.1,69.8,78.1,65.0,62.6,98.7,2120633,EV_TT_M
1992,100.0,75.8,81.0,76.1,92.7,58.7,67.0,76.5,100.6,80.9,89.2,101.3,2120633,EV_TT_M
1993,65.1,,51.9,58.0,73.8,59.4,86.5,81.8,80.3,70.6,88.3,66.5,2120633,EV_TT_M
1994,61.0,59.1,83.1,70.7,82.6,33.3,64.6,74.5,70.9,68.4,74.3,36.8,2120633,EV_TT_M
1995,60.9,33.4,44.7,50.1,81.2,29.6,82.7,57.5,58.1,79.2,59.9,74.6,2120633,EV_TT_M
1996,55.6,63.1,47.3,61.1,77.5,54.2,57.1,78.0,81.9,81.9,92.0,70.0,2120633,EV_TT_M
1997,53.3,39.3,50.0,75.8,61.4,70.9,50.9,76.7,90.2,82.2,82.1,103.3,2120633,EV_TT_M
1998,79.3,63.5,77.1,109.5,59.8,54.2,79.0,59.1,97.6,61.1,70.8,59.7,2120633,EV_TT_M
1999,49.2,44.1,109.6,55.9,67.0,52.4,52.5,,47.0,92.1,7.9,,2120633,EV_TT_M
1992,,,,121.7,,,,,,,,,2120644,EV_TT_M
1995,,,,18.3,34.9,104.0,,9.9,41.1,33.3,28.8,43.6,2120644,EV_TT_M
1996,62.9,101.1,111.8,85.2,89.8,46.2,31.4,34.1,35.0,64.4,47.3,,2120644,EV_TT_M
1997,,33.9,68.7,59.4,48.9,,47.1,,17.8,28.5,12.1,,2120644,EV_TT_M
1999,,92.4,83.7,93.3,123.4,95.1,114.6,40.7,82.7,59.6,70.5,114.9,2120644,EV_TT_M
2000,112.9,99.2,134.4,102.3,91.3,83.3,145.1,75.5,83.7,64.5,119.3,50.4,2120644,EV_TT_M
2001,161.9,89.4,58.9,147.1,89.8,32.4,73.0,41.9,62.9,9.9,74.3,64.7,2120644,EV_TT_M
2002,16.0,20.9,9.8,28.6,7.8,64.4,75.0,51.7,67.4,46.9,43.9,26.8,2120644,EV_TT_M
2003,187.3,136.9,116.4,151.0,146.4,,129.1,211.9,174.2,147.4,104.3,130.7,2120644,EV_TT_M
2004,54.3,55.7,82.7,45.2,68.6,53.8,63.3,29.8,16.0,30.0,37.2,11.0,2120644,EV_TT_M
2005,52.8,53.4,29.6,56.1,31.5,69.1,44.5,48.8,40.1,48.0,37.8,81.5,2120644,EV_TT_M
2006,26.6,53.1,34.7,34.8,50.2,49.7,34.6,34.6,57.1,41.5,55.7,76.6,2120644,EV_TT_M
2007,53.3,188.4,121.9,47.1,,,102.2,147.9,197.7,164.7,144.8,105.6,2120644,EV_TT_M
2008,167.6,149.6,179.6,122.6,120.9,135.9,168.1,139.6,104.9,163.8,152.1,172.6,2120644,EV_TT_M
2009,115.9,125.5,137.9,142.9,142.3,129.7,186.5,218.1,211.5,185.7,141.7,157.9,2120644,EV_TT_M
2010,188.6,183.5,156.6,94.7,136.3,120.1,133.8,153.9,148.3,176.0,142.4,145.0,2120644,EV_TT_M
2011,133.9,145.1,142.8,97.6,117.0,145.4,202.0,215.0,213.6,167.4,132.0,114.1,2120644,EV_TT_M
2012,154.7,172.4,165.5,127.7,153.4,194.5,201.1,193.9,54.6,118.1,143.0,181.6,2120644,EV_TT_M
2013,197.9,140.4,188.9,177.3,128.7,190.7,195.1,213.1,220.6,193.0,155.0,140.7,2120644,EV_TT_M
2014,189.8,173.2,175.5,167.7,154.9,158.5,211.0,210.9,220.7,179.2,132.1,142.9,2120644,EV_TT_M
2015,177.5,156.3,140.9,144.2,115.6,129.6,193.1,205.7,173.1,110.8,120.4,197.5,2120644,EV_TT_M
2016,213.1,153.2,113.3,137.3,171.2,147.4,142.2,169.4,132.4,90.4,104.7,77.0,2120644,EV_TT_M
2017,101.5,97.1,92.7,96.6,27.7,,,,,24.3,67.9,75.8,2120644,EV_TT_M
2018,101.2,88.1,68.9,81.5,76.0,110.1,113.8,108.7,94.7,63.4,64.1,115.4,2120644,EV_TT_M
1966,,82.0,100.5,100.0,105.0,93.9,79.3,91.2,105.0,97.9,100.7,76.6,2120559,EV_TT_M
1967,93.4,99.5,117.1,85.4,85.2,60.1,87.8,77.5,89.1,83.9,102.1,97.5,2120559,EV_TT_M
1968,102.0,100.2,106.9,90.8,80.5,69.0,75.3,89.5,102.9,88.9,84.4,96.1,2120559,EV_TT_M
1969,96.3,93.3,116.2,89.6,89.1,104.5,86.8,81.6,84.9,94.7,90.8,94.9,2120559,EV_TT_M
1970,96.7,73.9,99.1,71.1,94.0,80.1,93.6,85.4,80.9,85.4,95.7,88.8,2120559,EV_TT_M
1971,83.3,91.3,92.5,94.9,85.6,85.0,84.7,76.7,86.4,84.6,87.8,90.0,2120559,EV_TT_M
1972,89.0,78.7,82.1,90.6,92.6,95.0,94.0,93.7,89.4,96.2,88.9,93.6,2120559,EV_TT_M
1973,92.6,85.6,100.4,96.0,94.3,76.4,94.6,87.9,90.4,90.7,87.4,93.6,2120559,EV_TT_M
1974,92.9,90.7,110.4,76.6,66.8,68.6,98.1,73.1,76.1,80.1,84.6,106.1,2120559,EV_TT_M
1975,111.1,82.6,87.7,103.7,83.0,79.1,84.4,81.0,79.5,101.2,82.6,73.1,2120559,EV_TT_M
1976,102.0,91.3,96.2,76.8,75.6,74.7,65.4,100.2,90.3,94.1,99.6,105.7,2120559,EV_TT_M
1977,127.6,107.8,23.7,34.0,61.3,73.9,69.7,76.7,89.6,86.6,97.1,108.3,2120559,EV_TT_M
1978,99.3,101.2,115.2,63.6,73.9,79.1,85.9,87.4,83.2,84.9,77.5,,2120559,EV_TT_M
1979,86.3,71.9,96.6,79.5,96.1,72.2,87.4,76.5,86.8,70.5,72.9,70.7,2120559,EV_TT_M
1980,81.1,56.8,92.3,88.9,59.0,48.1,79.4,65.0,55.8,53.1,31.9,42.9,2120559,EV_TT_M
1981,98.1,52.9,79.7,61.9,76.5,41.9,51.6,52.8,84.2,50.7,64.4,75.5,2120559,EV_TT_M
1982,91.7,62.4,61.0,75.5,52.9,64.7,62.7,59.1,64.0,68.2,71.3,71.9,2120559,EV_TT_M
1983,58.8,70.1,79.1,61.2,70.4,55.6,70.7,72.6,74.6,66.4,,,2120559,EV_TT_M
1984,86.7,55.3,79.4,62.4,89.4,78.7,,77.4,63.4,65.2,66.9,66.0,2120559,EV_TT_M
1985,97.3,77.7,98.7,68.9,72.1,69.2,,63.0,85.2,77.0,64.7,102.5,2120559,EV_TT_M
1986,62.9,,64.7,37.3,52.1,53.2,59.8,69.4,73.3,64.6,77.8,83.7,2120559,EV_TT_M
1991,87.3,87.5,64.4,72.5,74.3,67.6,68.7,74.4,88.1,89.9,56.4,83.8,2120559,EV_TT_M
1992,100.5,101.8,94.1,73.2,87.1,71.9,78.6,89.3,85.2,65.1,72.4,83.8,2120559,EV_TT_M
1993,91.7,87.9,73.3,62.5,112.2,55.3,69.4,66.3,69.7,72.1,64.6,91.9,2120559,EV_TT_M
1994,85.6,67.4,67.5,87.8,81.9,54.1,68.2,64.2,73.5,66.8,66.7,74.8,2120559,EV_TT_M
1995,105.1,102.1,73.8,49.4,50.8,69.2,61.3,70.7,77.7,78.4,68.7,81.3,2120559,EV_TT_M
1996,97.7,71.0,83.6,84.8,66.9,56.7,79.1,80.8,77.3,79.8,86.6,68.8,2120559,EV_TT_M
1997,22.2,,4.5,78.5,73.4,76.8,68.4,11.2,18.6,104.0,71.4,105.9,2120559,EV_TT_M
1998,104.3,86.7,99.9,77.5,49.7,74.7,61.4,77.9,82.7,79.0,71.5,78.0,2120559,EV_TT_M
1999,,40.3,69.0,86.2,72.7,69.1,68.1,71.1,82.5,66.3,86.9,101.5,2120559,EV_TT_M
2000,95.2,71.7,81.4,76.9,61.4,74.5,72.5,77.0,59.8,64.9,94.0,66.0,2120559,EV_TT_M
2001,114.5,93.6,88.9,80.4,75.8,52.7,54.9,63.2,75.5,78.4,71.5,70.4,2120559,EV_TT_M
2002,106.2,98.2,80.9,58.3,52.0,63.7,54.3,60.6,67.6,88.2,68.0,84.5,2120559,EV_TT_M
2003,103.4,100.5,84.3,70.7,71.6,7.2,59.4,68.1,68.1,57.7,38.4,73.5,2120559,EV_TT_M
2004,90.0,71.9,103.8,72.0,66.7,45.2,60.7,63.3,79.8,54.2,52.5,67.0,2120559,EV_TT_M
2005,63.9,69.3,81.4,47.6,11.2,,,10.2,47.5,35.3,49.1,68.5,2120559,EV_TT_M
2006,71.8,,,,,,,,,,,,2120559,EV_TT_M
2007,,,,,,,,64.0,93.4,97.8,88.8,80.3,2120559,EV_TT_M
2008,89.7,88.2,99.7,71.2,,47.5,77.2,80.2,80.6,83.4,66.6,93.1,2120559,EV_TT_M
2009,74.7,89.1,62.0,58.7,77.6,69.2,92.1,97.1,105.2,86.2,83.1,114.1,2120559,EV_TT_M
2010,116.8,102.6,94.1,69.6,76.3,83.8,75.7,84.0,83.0,83.8,71.7,37.7,2120559,EV_TT_M
2011,107.1,78.1,82.7,25.7,43.1,57.7,74.3,76.2,80.5,73.9,71.3,68.7,2120559,EV_TT_M
2012,87.0,95.5,73.4,71.2,76.6,48.2,30.4,72.9,,17.8,90.5,81.1,2120559,EV_TT_M
2013,113.3,69.5,50.8,83.2,74.3,78.1,88.0,63.9,58.9,44.3,56.8,71.7,2120559,EV_TT_M
2014,102.7,77.1,101.3,85.3,92.6,58.9,67.8,55.8,71.0,53.7,61.7,28.4,2120559,EV_TT_M
2015,49.7,60.3,43.8,40.2,28.6,36.5,62.4,45.4,57.4,9.7,,,2120559,EV_TT_M
2016,49.2,57.7,46.3,58.9,26.0,42.9,40.1,37.3,65.9,39.0,21.3,47.6,2120559,EV_TT_M
2017,47.8,53.5,49.3,31.3,35.4,31.1,36.9,39.9,54.6,29.7,33.4,39.9,2120559,EV_TT_M
2018,44.4,36.2,,36.3,47.9,39.6,36.3,30.4,44.5,28.2,19.8,8.9,2120559,EV_TT_M
2000,,,,,,36.3,27.8,,,23.3,37.4,52.8,2306516,EV_TT_M
2001,56.9,42.5,34.1,61.1,30.2,59.7,64.2,63.4,50.7,30.2,20.9,11.9,2306516,EV_TT_M
2002,83.5,40.6,22.0,14.9,45.8,35.0,50.7,69.9,6.1,,,,2306516,EV_TT_M
2003,,,,,,,,52.4,88.1,104.8,94.8,109.9,2306516,EV_TT_M
2005,69.5,43.4,63.8,28.0,,,,81.4,94.1,61.8,20.6,35.6,2306516,EV_TT_M
2007,59.1,74.6,69.6,8.4,,,,64.1,64.2,70.3,74.7,63.9,2306516,EV_TT_M
2008,58.6,73.6,71.7,79.6,,35.1,89.5,61.0,78.0,89.7,33.7,73.4,2306516,EV_TT_M
2009,70.4,63.0,43.6,44.3,56.7,62.2,76.8,89.8,120.2,125.4,62.7,74.1,2306516,EV_TT_M
2010,104.6,78.5,101.6,50.1,59.9,95.6,52.1,65.2,70.5,80.4,55.2,46.1,2306516,EV_TT_M
2011,72.1,,83.6,80.7,86.5,64.8,74.6,80.4,83.8,72.6,56.7,93.3,2306516,EV_TT_M
2012,83.0,80.3,53.4,66.5,84.1,89.4,94.9,97.8,94.9,84.2,88.2,81.9,2306516,EV_TT_M
2013,102.3,79.8,86.3,99.2,92.9,49.3,84.0,111.6,91.4,58.7,37.1,70.4,2306516,EV_TT_M
2014,78.4,57.9,85.9,63.1,69.7,59.1,99.3,96.8,76.6,77.1,76.1,112.8,2306516,EV_TT_M
2015,75.3,54.1,,,33.4,73.0,22.6,,,,,,2306516,EV_TT_M
